word,count
jaelynn,4
jalen,28
jam,3
jame,41
jani,1
januari,10
jarren,1
jemari,1
jenna,4
jerri,6
jewett-gil,2
jobs.,2
johnson-chapman,1
jokingly.,1
joni,1
joseph,12
josh,16
joshua,2
journal,1
"journalist,",1
"joy,",3
jr.',2
judgment,1
jump.,1
"jumpers,",3
"junior,",7
justic,11
justice.,1
k-state.,1
kabengel,19
kaiden,1
kaitlyn,3
karl,2
kay,4
kazmaier,1
keep-away.,1
kerr,4
kershaw,1
kevin.drapernytimes.com,1
"key,",5
kfc,4
kia,1
kiara,8
kick-out,2
kicker,1
"kicks,",2
kids.,4
kihel,1
killer,1
"kim,",1
"kimmel,",2
"kiosks,",1
kiwi,2
klobuchar’,1
knee-sprain,1
"knights,",11
know,234
"knowlton,",1
korda,6
"kornegay,",1
kramer,1
kri,1
krystkowiak,1
kwale,2
kyi,2
l.r.m.c.),1
lab,2
label,5
labut,1
laci,3
lacross,2
ladder,3
laksa,2
lamb',1
lamont,9
land,25
landslide.,1
lansing.,1
laps,1
larson,2
"late,",5
late-break,6
late-night,4
late-season,7
later,72
"latter,",1
laud,2
laugh.,1
laughs.,1
lauren,14
laval,1
law,14
"lawmakers,",1
"lawrence,",1
"lawson,",4
"lawyer,",4
layoff.,1
layup,163
layupand,1
"leaders,",1
league-best,1
league-wid,1
leagues.,5
lean,8
leap.,1
leapt,1
learn,48
lebanon,1
led,416
left,408
left-handed,1
left;,1
"legal,",4
legalization.,1
legend,2
leggett-jack,1
lengthi,3
lens.,1
let',10
"level,",9
leverag,2
"lewis,",1
lexington.,1
leyland,2
lhp,1
licens,2
life,36
lifetime.,2
light.,1
lights.,1
lightweight,1
like?,1
likely.,3
lindsey,3
lineup,30
linger,5
lisa,11
"list,",2
lit,4
lob,11
lob;,1
lofton,3
long-rang,2
"longtime,",1
loose.,1
lose.,3
loss.,14
"losses,",3
losses:,1
loud,5
louis:,1
louisiana,27
lousi,1
low,18
low-,1
low-key,2
lowest-seed,3
lowest.,1
loyola-chicago',1
loyola-chicago.,1
lubbock.,1
luck,10
lucr,2
lue,1
luka,10
lump,2
lundqvist,2
"lunsford,",1
mabrey,2
"made,",1
mage,44
magnifi,1
magnific,1
maintain,17
mait,2
major,53
makai,7
"make,",1
maker,2
maladi,1
malik,15
malon,1
man,45
"mangakahia,",5
manhattan,1
"manhattan,",1
manifest,1
mann',2
mann.,1
mantra,2
manufactur,5
manut,1
man’,1
march.,18
marek,1
"margin,",3
marijuana,11
marinelli,1
"mariners,",1
mariners:,1
markel’,1
market,12
marku,17
marquette-syracus,1
marta,2
"martell,",1
marvel,4
marvin,3
mary's.,1
maryland-baltimor,9
mason,14
massinburg,10
masteri,1
materi,4
math,1
mathews',1
mathews.,1
matiess,1
matiss,3
matter,47
mattered.,2
matters,1
maul,2
"maye,",4
"mayfield,",1
mayhem-pack,1
"mays,",2
mcbrayer,3
mccormack,1
mccutcheon,3
mcdonald,2
mcgill,7
mcguir,4
mcguirl,1
mckay,4
mcmahon,7
me?,1
media.,2
medic,9
mediocre.,1
megan,18
megdal,1
"melo,",1
"men,",1
men:,2
mercer:,1
meredith,4
"messiah,",1
"mets,",1
"miami,",2
miami:,2
michael,22
"michigan,",32
michigan:,10
mid-rang,4
mid-second,1
middlemen,1
midway,42
mik,1
mike,83
milkwe,1
millions.,1
milwaukee',4
milwaukee.,3
mindboggl,1
minnesota',9
minnesota.,16
minor,9
minute.,10
miracul,2
mire,3
"miscues,",1
mishandl,1
"misplaced,",2
mistak,16
"mistakes,",3
miy,4
mlb,2
mobility.,1
modern,2
modu,1
"momentum,",5
mompremi,9
monarch,7
monitor,3
monotone.,2
montana-michigan,1
months.,4
monument,3
mood.,1
mooney,13
morant,157
"more,",11
more:,2
morn,3
morning.,3
morsell',2
mosque.,1
most.,1
mound.,1
mount,2
movi,3
moyn,1
much-herald,1
mulkey,28
multipl,21
multiskil,1
music,4
must,13
muszynski,3
"muszynski,",1
mvp.,5
myle,5
myself.’,1
"n.c.,",6
na,1
"nails,",1
naismith,14
nakagawa,1
napheesa,15
narrowli,3
natali,4
nathan,8
nation',47
nation.,5
"nations,",1
natur,9
naz,14
ncaa',20
ncaa.,7
neb.,1
nebraska',3
nebraska.,4
necessari,1
need,154
"needle,",1
neg,6
nelli,5
netherland,1
"network),",1
"network,",1
networks.,2
neuropsychologist,4
neutral,6
new.,1
nezerwa.,1
nhl,3
"niagara,",1
nights.,2
nine?,1
ninja,2
no,10
"noah,",1
nog.,1
nonconfer,8
norc',1
northwestern,2
norwood,1
nose,2
not?,1
nothing.,4
nowhere.,1
nowitzki',1
number,52
o,1
o'bannon,2
o'neal.,3
o.k.,8
oakland,3
oats',1
oats.,1
observ,7
occas,7
occasion,7
oct.,1
oddsmak,3
offens,163
offenses.,2
offensively.,3
offer,36
offici,62
oh-so,1
ohio,133
okeke',3
okeke.,2
okeke’,1
oldest,3
ole,8
"omega,",1
omiss,1
on.,25
"once,",8
one-and-don,18
one-bid,4
"onslaught,",1
"ontario,",2
oomph,1
oper,9
"opioids,",1
opportunity.,5
"orange,",3
orchestr,1
order.,1
oregon-kansa,1
orlando.,1
orphan,1
other’,2
ouster,1
out,8
out;,1
outdid,1
outing,4
outrag,1
outran,3
"outside,",3
ovc,3
"over,",14
over:,2
overcam,21
overcom,18
overcome.,1
overdu,2
overlap,1
overtime-forc,1
overtime.',1
overwhelmingli,1
own,18
oxon,1
"pack,",3
pact,1
paid.,1
"pain,",5
"painful,",2
pains:,1
"painter,",2
"panic,",1
panick,1
"panicked,",1
panthers',2
"paper,",1
par-5,4
parity.,3
partner.,2
partnership,3
"party,",3
"pass,",5
pass-interfer,1
passer,2
"passes,",4
passion.,1
patberg,5
patch,2
patrick,7
patrol,2
pave,3
pavel,2
payments.,2
peak,6
pearl,58
pedigre,1
"peek,",1
"pelphrey,",1
penetration.,1
penn,19
"people,",8
percent.,28
percentag,27
"performance,",5
peril,2
perimeter.,3
"person,",8
"personally,",4
"perspective,",1
petri,1
phase,1
philadelphia,11
philanthrop,1
physical.,2
"physically,",1
pick,167
pick;,1
pictur,118
picturesqu,1
"piece,",1
"pieces,",1
pile,5
pill,2
pitches.,1
pitino,38
platform,4
play,1190
play;,2
played.),1
player?,1
"players,",44
players:,1
playoffs.,6
plea.,1
plenti,46
ploy,1
plug,2
"podcast,",2
"points),",3
points?,1
"poison,",1
polici,3
polit,6
"poll,",5
pool,28
poorli,2
population.,1
posit,43
positions.,3
possibility.,1
possibl,33
postgam,14
postseason,24
"postseason,",2
potent,3
"power,",1
"powers,",2
practic,55
"pray,",1
prayer,3
precis,4
prefer,10
preparation.,1
"present,",3
press',1
press.,3
pressur,39
pressure-at-every-ch,1
presumpt,2
preval,1
previews:,1
previous,11
price,2
"principles,",1
prior,3
prioriti,1
pritchard,18
pritchard',3
pro-goph,1
pro.,2
probabl,61
probat,1
probation.,1
"process,",6
product,13
products.,1
"prognosticator,",1
program',17
program.,24
program’,6
prohm,2
proport,1
proposit,1
prospect,16
prostitutes;,1
protest,2
proudli,1
provis,2
psychologist,1
pulsat,1
purdue),1
pure,5
"purifoy,",1
pursuit.,1
pushing.,1
putt,8
quadrant.,1
quality?,1
"quarters,",8
"queen,",3
queen’,1
quenn,1
quest,5
quick,32
quote-unquot,2
r.p.i.,10
"radar,",1
radford',1
radford.,2
rage.,1
rahmani,1
"raiders,",3
rake,2
rambler,2
ramblers.,2
rampant,1
randi,4
range.,56
ranking.,2
rapid,2
rapper,3
rare,25
rashard,4
rasumussen,1
rattl,10
ray,1
"re-taped,",1
reaction,4
read:,1
"reads,",2
realign,6
realist,1
"realistic,",1
realli,311
reason,41
"reasonably,",1
rebound.,12
rebuild,6
reced,1
receiving.,1
rectangle.,1
"red,",1
reddish',2
reduc,8
reels.,1
ref,3
refin,2
refut,1
region’,5
regular,58
"regulations,",1
reign,19
reinvent,1
released.,1
relevant.,1
reliabl,6
relief.,8
remaind,2
remainder.,3
remark,18
rematch,28
reminisc,2
"renewal,",1
renov,1
"repertoire,",1
"replaced,",1
"reporters,",3
repres,32
representative.,1
"requests,",1
required.,1
resembl,4
"resources,",1
respond,38
"responded,",1
"rest,",2
"result,",3
result:,1
retired.,2
retrievers.,2
retro,1
return.,8
reunion.,1
reuters',1
revealed.,2
revenge-mind,1
revers,7
review.,1
richardson,10
"rick,",2
rickey,4
rico.,1
ricochet,1
ride.,2
ridge.,1
ridicul,2
"right,",5
riley,5
"rim,",12
ringing.,1
"ripped,",1
rippl,1
rode,2
"rookie,",1
rossignol,2
rotat,3
rotation:,1
roundtre,5
"row,",6
rowan,1
roy,18
rug,2
rules;,1
run,349
run-,1
run;,1
runner-up.,2
runners-up,1
"running,",1
russel,11
rust.,2
rusty.,1
ruth,4
ryan’,1
s.c.,32
saboni,1
sad.,2
sail,2
saint,38
"salas,",2
sale',1
sale.,1
saliv,2
sameul,1
"samuelson,",6
sank,24
sanogo.,1
sarcasm,3
saves.,1
saw,55
say.,2
scare,23
"scared,",2
schedul,29
schedule.,5
scheyer,2
schofield',2
scholar-athlet,1
scholarship.,1
school',18
school.,14
"science,",1
score,979
scoreboard.,1
"scorer,",18
scotch;,1
scott,14
scream,6
screens,1
scrutini,2
"se,",1
seamlessli,2
sean,3
second-ch,21
second-fewest,1
second-highest,6
second-lowest,2
seconds.,9
secretli,1
see-saw,1
see?,1
seed.,36
seeded.,1
seedings.,1
"seen,",1
seep,1
"semifinal,",9
seminol,78
"senegal,",1
"senior,",13
"seniors,",7
sens.,1
sensibility.,1
sentiment,1
sept.,1
sequence.,3
serbia,1
serena,1
serious.,1
servic,7
set.,4
setback,6
settl,21
setup,1
seven-year,3
"seventh-grader,",1
sever,72
sevillian,2
"shabby,",1
shaming.,1
shanghai,1
shanshan,1
"shares,",1
sharp-shoot,2
"shattenkirk,",1
shatter,3
shave,2
shayla,1
sheet,3
shepard,17
she’d,1
shi,16
"shining,",1
shirt.,1
shizz,2
shock.,3
"shoot,",4
"shooters,",1
short-term,1
shortag,2
"shortcomings,",1
shortli,10
"shot,",35
"shots,",59
shove,2
siena,2
significant.,2
sim,1
"similarly,",2
simpson',1
sinatra,1
"singapore,",1
singer,4
single-malt,1
sister,19
sit,37
site,10
"situation,",6
six-year,5
sixteen,4
"sixteen,",1
sixth,31
sixth-straight,1
sixth-year,1
sjerven,2
skeptics.,1
"skid,",1
"skittles,",2
skretta,12
skyler,1
"slagus,",2
slama,4
slane,1
sleepwalk,1
slid,1
slide,2
slight,4
slights:,1
"slocum,",2
slog,2
"slouching,",1
"sluggish,",1
small,22
smart',1
smart.,2
"smith,",10
so-cal,3
soap-opera,1
sob,2
social,15
"society,",1
solidifi,3
solidli,1
"some,",3
"somebody,",2
someth,108
sometim,33
"sometimes,",4
"son,",10
sophomor,99
sophomore.,1
"sophomores,",1
sort,24
sought,5
sour,2
"southeastern,",2
southeastern:,1
southland,7
southpaw,1
southwest,2
sovereignti,1
space.,2
spark,13
spartanburg.,1
spate,1
specialist,5
spectacular,3
spectat,3
speculation:,1
spell.,1
spencer,10
spieth',4
spillov,1
spoelstra,1
spokesman-review,1
spokesperson,2
"sports,",14
sports-bet,1
sports:,1
sportsmanship,2
"sportsmanship,",2
sport’,3
spot,70
sprang,1
spurt,13
squads:,1
squeaker,1
"st.,",4
stack,2
"stadiums,",3
stain,1
staley:,1
stall,2
stamp,4
stand.,3
stanford,93
start.,15
"starters,",3
state-bradley,1
state-colorado,1
state-texa,1
state;,1
"statement,",4
"statements,",1
steer,2
steinbrech,1
stellar,8
step.,3
stern,2
sterne),1
sticker,1
"stiles,",1
stink,2
"stirring,",1
"stith,",2
stock,9
stole,12
stomp,2
stopper,1
stops.,3
storm',2
storm.,1
stout,4
straight,280
straight-talk,1
strautman,2
stray,1
streaks:,1
strength,29
strengthen,1
stride,3
strike,5
"string,",1
stripe.,4
struggled.,1
strus',1
"student,",2
su,1
subdu,1
sublim,1
success.,7
successor,1
suck,1
sue,5
summari,1
summitt',2
sun',1
sun.,1
sunup,1
super,22
supertal,1
suprem,20
surest,2
"surgery,",1
surprisingli,5
"surprisingly,",5
surround,11
"survivor,",2
"swallow,",1
swanson,1
swat,12
"sweeping,",1
sweet-shoot,1
"swimming,",1
swing,8
swingman,2
switch.,2
sydne,1
sylvia,4
t.v.,1
"tabuse,",1
tag,2
tagalong,1
takes.,1
"talent,",5
talents.,1
talk,98
talli,12
tanihara,1
tanker,1
taryn,3
task,15
tatyana,2
taunt,1
taylor,26
"team,",91
team:,1
teammates.,15
teammate’,1
teams',2
teams.,39
tempt,1
"ten,",10
ten-riv,1
ten:,1
tend,11
ten’,3
term,24
terranc,2
"terrapins,",3
terror,1
testifi,3
"texas,",8
texas:,1
thaddeu,1
thailand,1
thank,52
that’,37
"the,",2
their,38
them.,68
then-ad,1
there,107
there?,1
they,387
third,264
third-plac,4
third-round,1
thirst,1
this?',1
thorough,1
thread,2
"threats,",3
three',1
three-hour,2
three.,6
thrill,15
thrive.,2
through,4
throw,212
thu,2
thumb,1
thump,5
thursday’,4
tide,9
tied.,1
timberwolves:,2
"timeout,",8
"times,",18
"tip,",5
tire,12
"title,",10
tizzy.,1
told,78
"tomorrow,",1
ton,7
tone,1
tonight.,15
too?,2
took.,1
top.,5
topic,2
toppled.,1
torn,4
total,55
tough-as-nail,1
tougher.,2
tournament’,17
"towel,",1
"towson,",2
towson:,1
trafford.,1
tragedy.,1
"trail,",3
trampl,2
transcript,1
translat,1
translator.,1
tre,24
tree,2
tremont,20
trent,6
trevelin,7
tribulation.,1
tribut,2
"tricky,",1
tries.,5
trio?,1
trip.,5
"triple-doubles,",2
trojan,6
trophi,3
trophy.,2
trophy’,1
"trump,",3
trustees.,1
tubbi,1
tucker,4
"turn,",2
turnaround,12
"turned,",2
"turner,",6
turnover.,3
"turnovers,",20
tweeted.,2
"tweets,",2
"twice,",4
"twist,",1
two-plu,2
tyle,3
"type,",2
typifi,2
ubiquitous.,1
ucf,58
ucla,69
udok,2
ukraine.,1
umpir,1
unadulter,1
unbeaten,9
unbelievable.,2
unblemish,1
unc.,1
uncommon,2
unconventional.,1
undef,5
underdog.,3
underdogs.,4
undergo,1
undersized.,1
underway.,2
underwrit,1
undisclos,2
uneth,1
uneven,1
"unfathomably,",1
unfortun,4
uniform.,1
"uninitiated,",1
univers,67
unusu,12
"up!,",1
up-tempo,2
up?,1
updat,7
upperclassmen,1
upset,142
"upside,",2
vacuum,1
valley,49
vanessa,3
vann,1
vari,1
variou,5
varsiti,1
vast,5
"vaughan,",1
vaughn,2
vegas-styl,1
vein,2
venues:,1
verbal,4
versa.,1
versu,7
veteran.,1
"veterinarians,",1
victories.,6
view:,2
viewership,3
viewerships:,1
violence.,1
virtual,8
vital,6
vivian,5
"vivians,",1
vmi,1
"vogelpohl,",1
volunteers?,1
vs,8
vulner,2
waco.,4
wade',5
wade.,4
wade’,1
"wager,",1
wagers:,1
waiver,2
walk-on,2
"walsh,",1
walter,1
walton',1
"walz,",2
wanna,1
"want,",2
wanted.,2
washington,174
watch,119
watching.,1
wave,7
ways.,2
weak,2
wealth?,1
wealthi,1
weaponri,1
wear,27
"weber,",1
wednesday',1
wednesday.,12
"week,",34
weekend,67
weekend',4
weekend.,28
weeks.,8
weigh,2
weiler-babb,3
welcom,5
"wells,",1
wesson.,1
west,190
westgat,1
westwood,1
whalen.,1
what?,2
wheelchair.,1
wheelhouse.,1
when,106
wherev,4
whew.,1
whip,7
whistle.,1
"whistles,",1
whittl,4
who,9
whole,48
whose,61
wiggins.,1
wildcat,164
wildcats’,1
will,57
"willard,",3
williamson!,1
wilson,10
win.,53
window.,1
winner-take-al,1
winningest,8
winslow,1
winston,61
"wisconsin,",7
wisconsin:,1
wise,13
wither,1
withhold,2
without,159
wizards.,1
wnit.,1
wobbl,1
woeful,1
"woes,",1
wofford,64
wofford-seton,1
wolfer,1
wolfpack',1
wolfpack.,4
"wolverines,",7
woman,6
women’,34
wonkish.,1
"woods,",2
wool,2
wooten,13
work?,1
working.,1
world),1
"worlock,",2
worri,13
worrick,1
worst,25
"worthwhile,",1
would'v,5
wouldn't,1
wouldn’t,3
wrestl,5
wright,35
wrist,7
wrote,12
www.twitter.com/pnewberry1963,6
wyom,1
x-ray,1
"xavier,",2
"ya,",1
"year),",1
"year,",180
year-to-year,2
year:,2
years.,88
yet,54
yield,6
young,67
you’ll,2
yurachek,2
yusei,1
yuta,2
zagoria,5
zeppos.,1
zonk,1
zylan,3
‘back,1
"‘oh,",5
‘we’r,1
‘whi,1
•,1
$11.4,1
$147.5,1
$2.8,1
$20.7,1
"$200,000-a-month",1
$216,4
"$25,000",1
"$273,500",3
"$282,100",2
"$293,000",1
$316.3,1
$340.4,2
$35.5,1
"$50,",1
"$500,000",1
$6,1
$6.7,1
"$837,000",2
$9.1,2
$9.12,1
"$900,000",2
'I,4
'back,1
'blue,1
'dear,1
'oh,1
'that',1
'we,1
'we'v,1
'who,1
(.208),2
(0-1),1
(118.8,1
(12,2
(12th).,1
(139),1
(15),4
(157,1
(174),1
"(18),",1
"(18-15),",1
(19,4
(19-13),2
"(19-16),",1
"(1987,",1
(20-14),17
(2009),2
"(2015,",1
"(2017-18),",1
"(21-11),",2
"(21-7),",1
(22-11).,1
(22-7),2
(23-,1
(23-10),14
(23-12).,3
"(23-13),",1
(23-9).,2
(24).,1
(24-11),2
"(24-8),",2
(24.4,1
(25-12),3
"(25-6),",1
(25-8),11
"(26-10),",4
(26-6),6
(27-4),1
"(27-9),",2
(28-6).,3
"(28-7),",5
(28-9),5
(29-4).,1
"(29-5),",2
(29-7),9
"(30-3),",6
(30-5),10
"(31-1),",2
(31-3),18
(32-1),1
"(33-4),",2
(34-1).,2
"(34-2),",2
(34.5,2
(35-2),4
(36-30),1
(37-38),1
(4),6
(43.4),1
"(457),",3
"(67),",1
"(7.8),",1
(8,2
(85.8).,1
(89,1
(990,1
(adam,2
(american,1
(ap),2
(arizona),2
(at,3
(becaus,1
(behind),1
(bit,1
(clark),1
(coach,1
(diakite),1
(foot),2
(groin),1
(it's),1
(kabengele),1
(kentucky’,1
(knee,1
(la,1
(nine,1
(no.,33
(nytopinion),1
(of,1
(pritchard),1
"(report),",1
(selection),1
(speech,1
(stith,1
(that),1
"(them),",1
(though,2
(tnt);,1
--golden,1
--ucla,1
-7,1
-joe,1
....,4
0-5,2
0-for-12,1
0-for-9,1
0.9,2
1,326
"1-,",1
1-for-19,1
1-for-8,1
1-on-1,1
1-rank,1
1.7,8
10-0,18
"10-2,",1
10-for-17,1
10-of-25,1
101,2
102-63,3
108th,1
10:25,4
10:53,1
"11,874,",1
11-10,1
11-inch,1
11.,17
11.2,1
11.9,2
115-101,1
11:05,2
11:19,1
11:40,1
12,470
12-2.,1
12-3,2
12-for-21,1
12-rebound,2
12-seed,2
12.0,1
12.7,3
120-0,1
129-115,1
12:20,2
12:27,1
12th,24
13-1,1
13-12,1
13-19,1
13-7.,1
13-for-16,1
13.5,3
13.6-point,1
136,1
136th,1
13:35,1
13:56,1
"14,",6
14-6,1
14-time,1
14:15,3
14:50,1
14th-seed,15
15),4
15-14,1
15-3.,1
15-4,6
15.1,3
150,3
15:23,1
15:51,1
"16,300",1
16-15,1
16-2,7
16-game,2
163-133,1
169-102,1
17-0,2
17-16,2
17-7,2
17-year,1
17.4,2
171,1
171-95.,1
179th.,1
18-10,1
18-17,1
18-5,1
18-inch,1
18.,8
18.9,2
18_steal,1
19,172
19-18,2
19-9.,1
19.7,4
"1931,",1
"1945,",1
1950,1
1950s.,1
1963.,1
"1966,",1
1970.,2
1976-1980.,1
"1980,",6
1980s?,1
1984.,9
1985,4
"1987,",2
1991.,5
1992,3
"1994,",3
1998.,3
1999,2
19th,2
1:34,1
1:41,2
1s:,1
"2,081.",1
"2,149",1
"2,205",1
2-0.,1
2-1,2
2-8,1
2-for-9,2
2-up,1
2.03,1
2.45,1
2.5,5
20-14.,1
20-8,2
"20-point,",1
20.5,2
"2001,",2
2001:,1
2005.,7
2006,10
"2008,",4
2008-11,1
2012-2017.,3
2012.,24
2013,14
"2013-16,",1
"2015,",19
2019.,6
2020,8
"21,",1
21-13,1
21-6,1
21-point,3
21.3,2
22),1
22-16.,1
22-21,2
22-win,2
22.1,1
220,1
23-15,1
23-point,2
23-team,1
24-16,3
24-23,1
24.4,2
24/7.,1
247sport,1
"25-0,",1
25-17,2
25-24,5
25-5,3
25-of-26,1
25-point,13
25-year-old,2
25.,7
26,74
26-9.,1
26.7,2
260-pound,2
26th,7
27-point,2
27.5,1
270-pound,2
"28,",1
28-5.,1
29-4,1
29.1,1
2:00,1
2:14,3
2:49,1
"3,",17
"3-1,",2
3-21-19.,1
3-for-16,1
3-or-noth,1
3-pointer;,1
"3-pointers,",31
3.3,1
3.81,1
30-15,1
30-2,1
30-22,3
30-29,2
30.6,1
"31-14,",1
31-7,1
31.4,2
310-pound,1
32-24,1
32.,2
33,34
33-25,2
34.5,4
35-34,7
353,1
36-28,2
36.8,1
360,2
369-200,1
37-15,1
37-29,2
37-31.,1
37-36,1
37-year,1
38-25.,2
38-37,3
39-31,4
39-33.,1
39-38,1
39-point,1
39.,1
3:,1
3:15,2
3:29,3
3:36,2
3:43,2
3:50,3
4),2
4-4,1
4.1,5
4.8,1
40,40
40-18,3
"40-23,",2
40-27.,2
40-39,2
402,1
40th,1
41-33,4
"41-38,",1
"42,",1
42-20,1
42-6,1
42.3,1
43-28,2
"43-33,",1
43.1,2
44-36,5
"45-42,",1
45-44,1
45.4,1
46-26.,1
46-31,1
46.,1
46.9,1
47,7
"47-44,",1
"48-24,",1
48-40,1
48-year-old,1
"49,",1
49-34,1
4:23,4
4:30,7
4:44,1
4:50.,1
4:51,1
"4:53,",1
4:57.,1
4:58,1
5-seed,2
5.55,1
5.6,1
5.69,1
5.97,1
"50-19,",1
50-49,5
50.8,2
500,3
500th,1
51-36,2
51-50,2
52-44,1
52.4,1
528,1
53-17,3
53-38,1
53-52,1
54,31
54-39,1
54-53,5
54-hole,1
54.7,1
55-40,1
56-41,2
56-55,1
57-56,2
57.1,1
57.9-percent,1
58-57,1
58-percent,1
59-51,2
591,1
5:10,2
5:31,1
5:45,4
5s,2
6-0,9
6-23,1
6-6.,1
6-7,5
6-foot,5
6-foot-3,12
"6-foot-4,",1
6-footer,1
6.42,1
6.49,2
60-45,2
60-52,2
60-59,1
61,49
61.0,1
62-33,2
62-47,1
"63,",1
63-55,2
63-62,2
64-49,4
64-63,4
64-team,3
65-2,1
65-57,1
65-64,1
66-60.,1
67.,2
68,19
68-46,2
68-53,1
68-67,5
69-56.,1
69-61,4
6:46,1
7-for-8,1
7-of-8,1
7.,21
7.08,2
7.2,2
7.9,2
"70,",3
70-69,1
71-42,1
71-49,1
71-56,5
72-57,5
72-64,2
724,1
73).,1
73-51,2
73-58,2
73-65,1
73-72,2
74-52,3
74-59,2
74-73,2
75,17
75-60,2
76-70.,1
76-75,2
"77,",1
77-41,1
77-71.,1
77-76,12
77_bench,1
"78-61,",1
78-72.,1
78-77,3
79-73.,1
79-78,1
7:05,3
7:12,1
7:18.,1
7:26,2
7:32.,1
7:40,3
8,145
8-3,2
8-for-10,3
8.7,2
"80-63,",1
80-79,2
80-degre,2
81-59,5
82,5
82-74,2
"84,",1
84-55,2
85.1,1
"86-76,",1
"87-49,",1
87-79,1
87-86,1
87.4,1
88-73,2
88-87,2
89,9
8:06,1
8:20,3
8:55,1
9-1,1
9-8,2
9.5,1
90-minut,3
"91-74,",2
92),1
92-91,1
920,2
93-92,1
94-93,1
95-38,3
96,3
97-61,1
97-89,1
9:28,3
9:35,2
9:42,1
A:,9
BE,3
Bo,2
CW,2
E.,1
EJ,3
F,3
IS,4
NY,1
Or,11
S.,4
T,4
UK,1
WE,1
____,2
a&m,60
a-10,1
a.a.u.,4
a.c.c.,16
a.p.,1
aba,1
"abc,",6
abdomen.,1
abel,2
abounds.,1
abridg,1
abruad.,1
abysmal.,1
academic-fraud,2
accident,4
accompani,6
"accomplished,",2
accomplishing.,1
accord,61
account,25
accountable.,5
accounts.,1
ace,1
acl,14
action,21
adam,6
adjust,29
administration.,1
admiss,9
admittedli,1
adolf,1
advanc,215
"advance,",6
"advanced,",1
adventur,1
advisor,1
"afar,",1
afer,1
"affiliation,",1
africa,1
african,4
african-american,2
afternoon,11
"afternoon,",4
afterward.,5
against.,7
agents.,1
"agile,",1
agitated.,1
agre,10
agreement,5
"agreement,",1
"ah,",1
ailment.,1
aircraft,1
akienreh,2
alabama;,1
alanna,8
aldridg,1
aliv,10
alive.,1
"all-american,",1
all.,24
allegi,2
allowed.,1
"also,",6
alter,5
although,13
altitude.,1
aluma',2
alumni,2
amani,3
america,10
america.,1
amus,1
"amyloidosis,",1
anaheim,2
anaheim.,1
analyt,3
"analytics,",1
anarchi,1
andrea,1
anferne,6
angeles',1
angeles.,4
anger,1
"anim,",1
ankl,22
ankle.,4
ann,2
announced.,4
announcers.,1
"annually,",3
anriel,8
answer.,2
anteat,30
anteaters?,1
antitrust,2
anybody.,4
anything.,2
anytim,1
anyway:,1
apolog,5
"apparel,",1
appli,10
"april,",2
ardern,1
area,14
arena.,11
aric,1
"arico,",2
"armory,",1
armorymn.com,1
armspan,1
"arrived,",3
arrived:,1
ashamed.,1
ashley,2
ashton,13
asia,20
assist-turnov,1
assistance.,1
"assists,",31
astonish,2
at,10
at-bat.,1
"athlete),",1
athletes',1
athletes.,7
"athletic,",2
athletic:,1
atlant,68
atmosphere,1
atop,3
attacks.,1
"attendance,",2
attent,30
"attitude,",1
"attorney,",3
attract,6
auction.,1
austin,15
austrian,1
authorities.,2
avail,4
aw-shuck,1
await,15
awards.,2
azar,4
"azubuike,",1
back-to-back,38
back;,1
backcourt,6
backlash,1
bacon,1
"bad,",5
badgers.,1
ball-domin,1
"ballgame,",2
bandwidth,1
"banging,",1
"bar,",1
barack,2
"barboza,",1
bark,3
"barrett,",13
barrett’,1
barrymor,1
"baseball,",2
bash,1
"basis,",2
"basketball,",41
basketball:,2
batter,1
"battle,",4
bc,1
"be,",8
"be-all,",1
"beard,",3
beat-your-chest,1
beater,2
beauty.,1
beckham',1
"becomes,",2
bed,2
been,1
begin,40
behind.,6
"beholder,",1
beilein.,1
"being,",3
"believe,",2
"belmont,",7
belmont/templ,1
belmont:,4
belonged.,1
below.,1
belt.,1
benedict,1
benford',2
benford.,1
bennett,55
bennett’,2
berkman,1
bernard,3
berth,35
besid,5
best.,8
"bet,",1
bethune-cookman,14
bethune-cookman.,3
better-balanc,1
betting.,3
bey,4
beyond,69
bigger.,2
bill.,1
billing.,2
"biloxi,",2
"bingo,",1
biographi,1
"bird,",1
bit,77
blanca,1
blanketed.,1
bleachers.,1
blip,1
blister,3
blitz,4
bloomington,1
"blowout,",1
bluebood,1
blunder,1
blunt,3
board.,8
boast,4
bob,3
bobcats',1
bobcats’,1
bohannon,9
boi,1
bolden,4
"bond,",3
booki,1
bookmak,1
bookstor,1
boom,2
boost,13
boot,6
"booth,",3
boucek,1
bound.,1
bow,7
bower,2
bowman),1
"boy,",1
bracketology,1
brag,2
"braves,",2
brazilian,1
bread-and-butt,1
breadth,1
"break,",10
breaker,1
breakout:,1
"breaks,",1
brexit,1
"bridges,",1
bridget,7
briefli,18
"bright,",1
"briles,",1
broke,44
bronx,1
brooklyn,6
brooks',2
brooks.,2
brutal,4
bubbl,6
buchholz,1
buckeyes.,1
bucknell.,1
"bull,",1
"bulldogs,",8
bulldoz,1
bunker.,2
burst,9
busted?,1
"butler,",5
buttigieg,1
bypass,2
byu,35
c-usa,1
cabbil,6
cabinet,1
cach,1
calcul,6
california,43
california-irvine’,1
"calipari,",8
callers:,1
came.,1
cameraman,1
"campus,",1
can,14
cancun,1
"canon,",1
